tool,time,userCmd,isGitCommand,gitCommand,isError,result,hasSolution,isSatisfy
decision_tree,19 Mar 2016 02:56:39,ls,False,,False,"README.md
log.csv
menu.py
sample
test.py
",,
decision_tree,19 Mar 2016 02:56:44,pw,False,,True,[Errno 2] No such file or directory,,
decision_tree,19 Mar 2016 02:56:46,pwd,False,,False,"/Users/BARNES_1/git/Conflict
",,
decision_tree,19 Mar 2016 02:56:53,git status,True,status,True,[Errno 2] No such file or directory,,
decision_tree,19 Mar 2016 02:57:00,git,True,git,True,"usage: git [--version] [--help] [-c name=value]
           [--exec-path[=<path>]] [--html-path] [--man-path] [--info-path]
           [-p|--paginate|--no-pager] [--no-replace-objects] [--bare]
           [--git-dir=<path>] [--work-tree=<path>] [--namespace=<name>]
           <command> [<args>]

The most commonly used git commands are:
   add        Add file contents to the index
   bisect     Find by binary search the change that introduced a bug
   branch     List, create, or delete branches
   checkout   Checkout a branch or paths to the working tree
   clone      Clone a repository into a new directory
   commit     Record changes to the repository
   diff       Show changes between commits, commit and working tree, etc
   fetch      Download objects and refs from another repository
   grep       Print lines matching a pattern
   init       Create an empty Git repository or reinitialize an existing one
   log        Show commit logs
   merge      Join two or more development histories together
   mv         Move or rename a file, a directory, or a symlink
   pull       Fetch from and integrate with another repository or a local branch
   push       Update remote refs along with associated objects
   rebase     Forward-port local commits to the updated upstream head
   reset      Reset current HEAD to the specified state
   rm         Remove files from the working tree and from the index
   show       Show various types of objects
   status     Show the working tree status
   tag        Create, list, delete or verify a tag object signed with GPG

'git help -a' and 'git help -g' lists available subcommands and some
concept guides. See 'git help <command>' or 'git help <concept>'
to read about a specific subcommand or concept.
",,no
decision_tree,19 Mar 2016 02:57:06,quit,False,,,,,no
decision_tree,19 Mar 2016 12:59:30,quit,False,,,,,yes
decision_tree,19 Mar 2016 17:56:48,['q'],,,,,,no
decision_tree,19 Mar 2016 18:00:30,['q'],,,,,,no
decision_tree,19 Mar 2016 18:03:58,"['git', 'status']",,,False,"# On branch master
# Changes to be committed:
#   (use ""git reset HEAD <file>..."" to unstage)
#
#	deleted:    t.py
#
# Changes not staged for commit:
#   (use ""git add <file>..."" to update what will be committed)
#   (use ""git checkout -- <file>..."" to discard changes in working directory)
#
#	modified:   log.csv
#
# Untracked files:
#   (use ""git add <file>..."" to include in what will be committed)
#
#	t.py
",,
decision_tree,19 Mar 2016 18:04:01,"['git', 'log']",,,False,"commit f8fb5844417278b3592b74fffea95df77d771508
Author: Gerardo <geprcm689@hotmail.com>
Date:   Sat Mar 19 12:45:23 2016 -0400

    test single quote

commit 6d74c3ad4ff50aa6f8510480eeebc5f73b419523
Author: Gerardo <geprcm689@hotmail.com>
Date:   Fri Mar 18 23:37:43 2016 -0400

    message

commit d46cf0dc623549ae91119afb163ae90ad16b8dcd
Author: Gerardo <geprcm689@hotmail.com>
Date:   Fri Mar 18 23:24:03 2016 -0400

    commit testing file

commit 7e88895eb2f726b4200969406897fd4e2516e88f
Author: boyzhirui <zhirui1992@gmail.com>
Date:   Tue Mar 1 12:09:50 2016 -0500

    create conflict;
    ""

